id,logintimestamp,dayofweek,userid
8a8c382b84d5b5ace3f594c30a748c26,2023-07-10,1,2
13bdfd837e7600117517b4a9fe2d0855,2023-07-10,1,1
ba04dd9c998cc29a2d02b15091a7bbb1,2023-07-10,1,3
968e8ad30b4cc8cbf72ac3f740f5974d,2023-07-10,1,4
55a6a75094ffd61c9d8fad899f6a60c8,2023-07-10,1,1
74e0f0898b828d85f36efa7ca59451c8,2023-07-10,1,1
e099b62a06e7ca5a393775b0217018e1,2023-07-10,1,2
979a1fb99da064e1f56f9c335e31c2bd,2023-07-10,1,4
6a227ea70090d529e5b37f4b17c9e05c,2023-07-10,1,2
c8473e40386826773bc6bb627d13041c,2023-07-10,1,4
1b0fad425e8106796492972151aef4d6,2023-07-10,1,2
a7e992672d6e9dfa25cab4484ddaad03,2023-07-10,1,4
9775d124d52076ba8b9bed355a756e82,2023-07-10,1,1
2f26e74e3cc503e30ea2d2355f062ed2,2023-07-10,1,2
f0e56a1e3394470e967d78b4059d654d,2023-07-10,1,1
676d52fd6d3f328f51ca9b981c5c7856,2023-07-10,1,4
8e90b3c9afbbbf43facde46b32238a57,2023-07-10,1,4
6b9382de76d08fd08f3ef87151ace802,2023-07-10,1,4
58d98bbb81576bf34dde061d544630bb,2023-07-10,1,3
74103e469f2648993e92152d6c9ef817,2023-07-10,1,2
343f49a4c91829ee85194e25eed5d155,2023-07-10,1,4
327f9f1996f17540d85e1d9f50c3a407,2023-07-10,1,2
32209b6ada53ecc05f46d38507d269c0,2023-07-10,1,2
ccca283e0f9710fe5c5185509506a0f9,2023-07-10,1,2
1c908c18e7c93301b69097a660a2adfc,2023-07-10,1,1
e2eb8fb13c581f20d6b37877f2c19e76,2023-07-10,1,2
63713207d9519dc4d84539c96ba1bced,2023-07-10,1,2
b9235fd4a4c59a71dfb0bc3fb1cf9644,2023-07-10,1,3
d63ac32bef56262660e4dc8578796c9f,2023-07-10,1,2
2e40a2b5e0efe5515a53036212765a15,2023-07-10,1,3
0b10241569715cdd04642474660b9025,2023-07-10,1,2
c3e7028fc17a1914c1fe46434007a248,2023-07-10,1,3
e6956f2b132e82bfcc5b951c931123ec,2023-07-10,1,3
a353d313ec2e183d64fade1a355b3c10,2023-07-10,1,4
40d253d57027b0d17895234e013b616d,2023-07-10,1,2
8e0d51112904c914794b2f79921c7eb7,2023-07-10,1,2
cc056024e2d23b578481c6e6c2ac3d0e,2023-07-10,1,1
ba39aaedf0adef2efb1ad206f10e725a,2023-07-10,1,3
ffe1e68b9c793cac10adf7094c31e42f,2023-07-10,1,3
455d3354f879459f0f3fef2c1b5c0a04,2023-07-10,1,4
00022d2ffb7061dd483aa216b3bd6808,2023-07-10,1,2
b33a0fa2023c05f64836424949e57562,2023-07-10,1,2
4896cb84af59387b0e22ad1c6343860e,2023-07-10,1,3
f705467cff02ca8fbfeb32f6f0ad4d8d,2023-07-10,1,4
c2cea283e05e65e74a7a8769326185ec,2023-07-10,1,4
af93b86896bba6a043a5183acd71112c,2023-07-10,1,2
fce41cff7e5720084721ef7569a10d18,2023-07-10,1,2
72a718aacbf2446ea2b8420c159af578,2023-07-10,1,4
c30a3de05d952b34a4933f19c6dbe2f9,2023-07-10,1,3
30215513b88dfa76aec89781498d0f45,2023-07-10,1,1
935fa28a6c3c94115cdedcc57e01ed26,2023-07-10,1,3
d44e6da91cc6e3ec1ab83fefede399aa,2023-07-10,1,4
b0218abe1241e891b2e3ab4faad5bb50,2023-07-10,1,2
86cf6b579303bcab437f862db917451a,2023-07-10,1,4
eaeb79e5e0b964ba85731cd036d75b8c,2023-07-10,1,2
3da17c2ecf05b0d9175f77ad52b34dcb,2023-07-10,1,2
1dc156b9639c181f72a5bb74688c6055,2023-07-10,1,1
02a9534f2de253ee5271c42f6585d0c2,2023-07-10,1,3
922db1e638d2293428a9a0ccd412939b,2023-07-10,1,4
5630b3f15ca67dd4a3067e4a6d5261ec,2023-07-10,1,1
89a5b828b9a3c08b258c674393d97eb9,2023-07-10,1,3
2e064e3c07d478c55288313b2b437a8e,2023-07-10,1,2
d681c7bc7fcf60bd77b622bc97bdefac,2023-07-10,1,4
3f61efc9092965acdba04ecae1221169,2023-07-10,1,2
4656b23f284f77b0367f8dafbf2975d1,2023-07-10,1,1
c11a90ccad4dd75cdb122863532a6a4c,2023-07-10,1,3
eb1d722c28a1702d7490e37d6d882c86,2023-07-10,1,3
d74d4d7ff27f18c709633c02ba945df1,2023-07-10,1,3
d11ef0d8247c5840a09cfdb1bbe33afd,2023-07-10,1,2
72e409112737747d722589f192a10ff4,2023-07-10,1,1
7f3aaaa397e10ace0018285badec4b87,2023-07-10,1,4
fe62db00b0e5c8d5661cbee099a0fb4b,2023-07-10,1,1
01f7f4f1ba29e770b0c62a29cad1b5b4,2023-07-10,1,3
96683bdba658ef869dab3c4ada36e7ac,2023-07-10,1,1
d80d33193cbac47d2893ea5f0fceaebb,2023-07-10,1,2
64ca5a38a7190df16b2f473388115635,2023-07-10,1,3
c671c7bda33f14fdc32a594dd11523c9,2023-07-10,1,1
4e5214f461b67f57e0bb4bc4dc5347ea,2023-07-10,1,4
ea5a61d9dad0a3fb5ad2c079bdc05f02,2023-07-10,1,1
f153bd2bbdf52956315fb741c69216f5,2023-07-10,1,3
449e8ae00768b7dcd08912214fdc8f2b,2023-07-10,1,1
cfab79e4aaa08ff70e814ac3bfbb7f28,2023-07-10,1,3
8674a03eb6365ea8b15f57933f984405,2023-07-10,1,2
7eb386d2b02332e54583a9dbf33c2356,2023-07-10,1,1
79b92c853332f75e4757cd58f0afe865,2023-07-10,1,3
b51396b966ebb5072dc2f823037cdd24,2023-07-10,1,3
d2f175f892c13bf87296c7199925e0c9,2023-07-10,1,3
8c04f4898f4acf5ea119816adb929944,2023-07-10,1,4
0efc87a3d43edf4a72bdac0747c1b83c,2023-07-10,1,3
004d6efc18f57d31f79b53636b473e62,2023-07-11,2,3
9fc336d179c29225d786ff42e7b58a53,2023-07-11,2,3
592f8178ecb457374aaacb2f0dfe3b9c,2023-07-11,2,4
f73357f6702236c4381f930a6970e579,2023-07-11,2,1
e1b3aa6c0f37b2bdf23157d012009a12,2023-07-11,2,2
84f85f3e5062ac201eb314e05b0be440,2023-07-11,2,3
b51276f92342c9bf85f95d657a059138,2023-07-11,2,4
dd8fd5acd9bf97b85274f7da525b9849,2023-07-11,2,3
58e7c7975c539962950a5428248a6e23,2023-07-11,2,2
c7dfe519c035494e13d0b33db0dbc8db,2023-07-11,2,4
ed0c8f878c8390c45fa198a71194e4c0,2023-07-11,2,1
44969b8b50782ae08fa7a14112eca7d2,2023-07-11,2,3
c2e48add4efb7004741f422652293937,2023-07-11,2,2
bfd4956eaa73c964539ee79720021ec4,2023-07-11,2,3
2f2fb3ad5bd07ee8e76216bb1adab8aa,2023-07-11,2,3
eacba1d0ad285443268ba12b7200881d,2023-07-11,2,1
7f9990c3d1408bf48f9d5ff5e18421e7,2023-07-11,2,4
f42fd117252876ade2daed73d7518346,2023-07-11,2,1
4c6eb3fdcf9f6184330050e866de4734,2023-07-11,2,1
61155af73a377627e166ddce1a15d8e3,2023-07-11,2,4
a976412f08117a506b556062aa094b56,2023-07-11,2,4
f6f669819d4047787e256c5dbe87ab9c,2023-07-11,2,3
85b65d37e8943fe6cc926055e387d61e,2023-07-11,2,3
5d9dd1c63bf674af985a4339775a0537,2023-07-11,2,1
c5608dd25fa64846d92723cb40b42310,2023-07-11,2,2
cc79b5cfb27a3cc0b25bc5b8f9f6f64d,2023-07-11,2,3
a2fc66d625b385fee99df532f6b3b04e,2023-07-11,2,2
6cd0993d2ef599e2daebe20c5f0ca832,2023-07-11,2,4
7fe2ebc6f9448d28acc4c3521e85b250,2023-07-11,2,1
5a35afeb8ff2ab2736115ef1b5d97b6b,2023-07-11,2,4
b2375736d9a5d889e930f1f6e1396799,2023-07-11,2,4
c2727be1e5bd3d143cc34521309b940d,2023-07-12,3,1
45c529e413e599e8b571aa356a03c720,2023-07-12,3,1
08a12c81b807a496fabe06f8bc6a3fe1,2023-07-12,3,2
efd907306154e5b0bb4beb23de724aa3,2023-07-12,3,2
e9b8a0ffbc2aeef00d07120728143590,2023-07-12,3,1
6f7141114dbf7285a791ca93723a7791,2023-07-12,3,4
65bd6629ed0feb489cd06a71c6eb01a4,2023-07-12,3,2
5a1b90eacd7fe7ce624228bc83b912a0,2023-07-12,3,1
3b224d641366f666747a53acb2bf263f,2023-07-12,3,4
4e5075b9228f923004f3948232f0354c,2023-07-12,3,3
08dedae90c4a531dc7b62b1d94cdfb92,2023-07-12,3,3
762480d4f24b3201046cdb8efd09c87c,2023-07-12,3,2
eff760b98af42020e34228c8c0a29b80,2023-07-12,3,2
5adaca99361ae2107069bc8e7611e0db,2023-07-12,3,3
d39a6832a5fe9351673e90f863f1c79d,2023-07-12,3,3
ddbec56cab8e00b60f51cc674059ac17,2023-07-13,4,4
aafe778458bb15362ff9de94ba631d91,2023-07-13,4,1
4f41047837a6f548f3f593725be2a872,2023-07-13,4,4
a2ccbe0c45fcd9e2036b314de9d8ff25,2023-07-13,4,3
32aa45c9db3089c67b00c4e04f7e1539,2023-07-13,4,4
386f73bdf22b10756dba8e7de4eca95c,2023-07-13,4,1
6ee9bb6f13059dc0f6512f696608fd4c,2023-07-13,4,1
8f1009dcfa216aaeaf4c50167cc30fa9,2023-07-13,4,2
b593f1f66ede5eb1fa40bfdf2a8eee51,2023-07-13,4,2
bb1d0108898cee58f0cd32daefbf574a,2023-07-13,4,3
7e739a2e220bf8b18b60346055579ede,2023-07-13,4,4
9d99633b16cf88342a903a007bc150f3,2023-07-13,4,4
84c1a1971c74e6138a9d79dbdb06adcf,2023-07-13,4,3
3723d3eb6f7dafad05276c410baa46d8,2023-07-13,4,1
413f9d39560ba401074d7a0c207940e7,2023-07-13,4,3
c62afd2df1f0015efa4428e61f34bbcb,2023-07-13,4,3
d74a7b4bd1822cf4619ac516fe9ae3c4,2023-07-13,4,4
8653a6188ec4500eabe6936a8c63a56b,2023-07-13,4,4
71830d69aedb50df07fcc1c4c6fb6b05,2023-07-13,4,3
30577825b7c237e59ed2c40ccee0a68b,2023-07-13,4,2
3949ef728a828f8f6bd3bbbd52766d42,2023-07-13,4,3
fe605424a2d0251fc8ee1c856d5f0886,2023-07-13,4,3
33829d6e24d126e0aeb123a077d40ed1,2023-07-13,4,1
241c70c2f37c2e4cb795bb6f12c5b953,2023-07-13,4,3
e1b978615e95f5b44a6e93757664de76,2023-07-13,4,2
2ed62ff93d86feaee6217b8278ef3c2b,2023-07-13,4,1
830295a13a2d10583b002b5d43e9da59,2023-07-13,4,4
b6ab6ab0d3e19b9555d917984454812c,2023-07-13,4,2
0018f12a66052b131844ee3395891362,2023-07-13,4,3
95212d09449933eb07ef4e66db6e74de,2023-07-13,4,2
bf3056c6eb178d3c1100a5ee9d975480,2023-07-13,4,2
b4d943730a53ee052297f9e4a5606807,2023-07-13,4,4
edd57b60ab5cd46ae23c2ec9370dbe45,2023-07-13,4,2
42c67645b1f040341fbf9bfe314f32ca,2023-07-13,4,1
3a04f714c6ac8e1aef9bc96df5ca5dca,2023-07-13,4,3
94a9589a92b6ea277450fd86c5535e1e,2023-07-13,4,1
ed0062c1452771c8a9314bcd15689ba1,2023-07-13,4,2
2c27f1a8dcddc42bb2191e13302471a2,2023-07-13,4,3
51e87e73eca0b48c1a67786d25160ae4,2023-07-13,4,1
9e8a01bdf96690896213768d2ed511af,2023-07-13,4,2
b2fc61efd34d9f7975e8a078aeb1019c,2023-07-13,4,1
984c0c81720e233114abffa9b411704d,2023-07-13,4,1
9df4071e4f7686dcd9337498b2dfc3a1,2023-07-13,4,4
e15fa3d7e6db2627f52753083e09601e,2023-07-13,4,1
fd3fa1993f2c21575c593ea3d168bcf4,2023-07-13,4,3
1bc571a2482cb32d50d4db2dbffaa013,2023-07-13,4,3
6a035832cd990f3fa5a2141c1c819a0c,2023-07-13,4,2
795c38cdf397d23a974d35df82b4f456,2023-07-13,4,1
bac30d17319da212c9858bb98a182bda,2023-07-13,4,3
f3fcf792eca044eef5e20b1fb3f84ae1,2023-07-13,4,4
60dfe4937449a187274a9f87cc9f84a4,2023-07-13,4,1
3cffef1b681a1568db8f8ae9de0b49ac,2023-07-13,4,2
c5aecb17bf650d2da3cd643a4bae75fd,2023-07-13,4,4
51a15d82d0b91d657c847d0cbb29b5f7,2023-07-13,4,1
149afbc0b68bacaeb66b6d807de64eff,2023-07-13,4,1
3937fab53488c635dec933116eab5362,2023-07-13,4,2
7dc9e132fec2de3ee7d6142d657405f5,2023-07-13,4,1
aab269fd874a759bc7a7a7ca9333ad56,2023-07-13,4,1
a71654ffc2c2739a30fe8c23474c2802,2023-07-13,4,4
6f8b47a1c8aac27873e2fd45389fd7e0,2023-07-13,4,1
286b815849605835cb222dccf9e69c80,2023-07-13,4,3
208300510885fbe78261a1a501ad40d9,2023-07-13,4,4
a8e87e615083380fe68ec072cd3af0b8,2023-07-13,4,4
7fda3db79bc6bcd776b9e09c02e5cab4,2023-07-13,4,3
2b8b51e63a04d8eb63a58d19e0232403,2023-07-13,4,3
1815ce1aacdb680949a16ad5028cd371,2023-07-13,4,3
799a4435c269a5ed0458cc649c9c63f6,2023-07-13,4,2
454e75aba4da54eddcef02c6842d3037,2023-07-13,4,4
ff3b084799adfecc4c3db3a5b5129658,2023-07-13,4,3
8a756f19834692decefaaf39d9ac9782,2023-07-13,4,1
958ab8f9fa70c7912a7119fe4650414e,2023-07-13,4,3
a78e5fb38099d3add3e25475c4c00cfe,2023-07-13,4,1
3677e03da2e1734932711b43eafd9a88,2023-07-13,4,1
83affa7f2ecc8726dcaf59b02f67fcbc,2023-07-13,4,3
27c67193f71956fc7a40eb42add3c9ae,2023-07-13,4,1
f89db780ba241cba7f4d5d7b655be949,2023-07-13,4,3
270876dd4a1a3a486067c9e9cf51ae6a,2023-07-13,4,4
dc38257e0df95eedc7992d3689f3ac61,2023-07-13,4,2
e65bf373f4b5b051496d9a50535f08df,2023-07-13,4,3
60c463e2bd85e8c059873c2b929316e8,2023-07-13,4,4
a3fbdbeca7f9be9dfb0607a8481c3c23,2023-07-13,4,1
a59e2a0f000eb3d95ab92880a7fb5103,2023-07-13,4,2
bca4dea60e9a4ff350c3ac6b3f848e51,2023-07-13,4,4
f476b29a09c1b2da1804f7a58dd1d1cb,2023-07-13,4,1
80212d77efa552e89f73d442aef02afa,2023-07-13,4,3
7665d82a79859c16bd17bb8268498ef3,2023-07-13,4,1
0a3b179dd7675b7eabdb135b67acbfef,2023-07-13,4,3
78b720e22788c646fbafaf2c84da7c4c,2023-07-13,4,3
cf8debceb09f75e9f06d3f8abdd3b3ef,2023-07-13,4,1
ff283cf5a59116442f16bcdb1f78b2af,2023-07-13,4,2
0ed9c656662346c39d3cd69b9d60b3d3,2023-07-13,4,3
825138e0e5564ddb91263a98e4e50c9a,2023-07-14,5,3
c0f69c0b7203dd3683b9d73b7e40b491,2023-07-14,5,3
72b0a59cb81b979e6137be43ece3ca15,2023-07-14,5,2
98b890d6ef964f499150a9bf56a8f3cf,2023-07-14,5,2
8f1d034e22cdffd7ae41cf2ac5270a20,2023-07-14,5,2
d28ea965857ffd605d7fe14dafafdbc4,2023-07-14,5,3
4e5689c4c6c484eb6a119beb8dfe2b7a,2023-07-14,5,4
42a713984f61085b8755b936ccda981c,2023-07-14,5,3
c5be60d108c833e62d129aad30498701,2023-07-14,5,4
a90bd4f5f8b45c139599082970d5e7db,2023-07-14,5,2
43eb261fc9719a571188069100e0d5e8,2023-07-14,5,3
16acb4d85cad6fc0b2c59799ce35bf31,2023-07-14,5,2
c9953904dd60385aa95b370096a256ca,2023-07-14,5,3
5fd5ec384a4011b27198af02971ccaf4,2023-07-14,5,2
667cded90bf6ad29ca7df5fae05244ca,2023-07-14,5,3
32491df4d238cbf73d4f6f39e5f9841f,2023-07-14,5,1
5c8927e9d8e865bd52735fa16aa43d6e,2023-07-14,5,1
153242e9eafb966b3e9dd790b119bf10,2023-07-14,5,2
e09a71b3bad1e5abfa1c44cffc0f7845,2023-07-14,5,4
6b3e92b72b3b2e9a86ed4346a06e8a68,2023-07-14,5,4
782bb62e0e951a67fa241d9862017085,2023-07-14,5,3
1546b0b15ae8e4c26215e994eece68e3,2023-07-14,5,2
1b7bf3b8f57c6b589f98bd5d02a2bb25,2023-07-14,5,4
c3fabb1526d882da7cd50fe4c3e50f79,2023-07-14,5,1
215401ae4731057f5684256176d8d8c2,2023-07-15,6,1
dd96b499878f1022147d3510399eb7b7,2023-07-15,6,2
82ff93151bafa95e5c899d20a0dcaf0f,2023-07-15,6,4
a4c07c75c382329accf68db801e1f9a5,2023-07-15,6,1
60f20f0c08c1a3ca983eab5ff93ba6ef,2023-07-15,6,4
6317c56203bd95ee0ef05a6b1c74bf10,2023-07-15,6,2
7404f7bc6b5f02dd289706af1a9a6074,2023-07-15,6,3
4a0b3588f2b6646132cd135eb14e97d7,2023-07-15,6,2
1de39e81e9f7aa0fb79904f48f0746ff,2023-07-15,6,2
7f1fdb23e13644264ef961de8781882f,2023-07-15,6,1
295bb908e2265851a52947e15ff4cc83,2023-07-15,6,3
cf47d6d652e04bcb09a1fb1749bb24ac,2023-07-15,6,3
3f46932939c32ced50642995387dbb03,2023-07-15,6,1
a9d7a153045ab1e78039db84bb93d583,2023-07-15,6,1
d2c9dc53993594fa127672a682d55ded,2023-07-15,6,3
2e0ed45e17f1a35ab0b62c9250f5315d,2023-07-15,6,2
e392d5b9081cfb2df380ccdbac25c913,2023-07-15,6,3
eb1abb09e99f72ba9bdeacc662c9cec6,2023-07-15,6,4
a0f0677a6add36526869dd90daea33a5,2023-07-15,6,3
05a1166227895fa70dc5121292211e21,2023-07-15,6,3
845f16f5e041773d71acf65fc0e4c0c6,2023-07-15,6,3
d827b9731135c686efb1fb4edd6f778e,2023-07-15,6,3
db0b997d54078cc6cb6d09772dee7bfc,2023-07-15,6,2
d09de35965224e23008bd6c8fe6c0881,2023-07-15,6,2
0d1af8d72fb403c521211e2914937ea1,2023-07-15,6,1
bb9511cb430ba0b713a8c16cfca8aeab,2023-07-15,6,4
7b524103ac11b4291333a809c63ed22d,2023-07-15,6,2
68c21367ef42a3c1d9c12c60a0b79885,2023-07-15,6,3
83871d46736b03fea37e6d3985cba01d,2023-07-15,6,4
dc013cf2130a13bdf79fc8e6db95c073,2023-07-15,6,3
0d75122070ff847c30d4ba997aaa06df,2023-07-15,6,2
f41f355d5e9e16396a640e6dc06905df,2023-07-15,6,1
9c4463c8ec3c2652e96a92d5f7ce1417,2023-07-15,6,3
9b80506ab1d036769bf943caa1bfcbd1,2023-07-15,6,2
1cfa73aeb0b217de34284175830e9998,2023-07-15,6,4
55b4b6532d654fb1d9a29481679d9fb6,2023-07-15,6,1
f6785a4daaa045ce12d0f40ccba66aa7,2023-07-15,6,1
0d221ba2652b63827662b0c5a6a16284,2023-07-15,6,4
ba2cb9259b7f7ed038b3ae2320e2b653,2023-07-16,7,3
d62294ae5116dda47db81e90568b7177,2023-07-16,7,4
f3d4dee2d8db3e10a8af70eec88bcd55,2023-07-16,7,3
af6888358313eb7edc85a4c393f6c602,2023-07-16,7,1
aad6e363ff6c27cd16f495a575af7e81,2023-07-16,7,1
c128d2b35c351588e6b001c2877844fe,2023-07-16,7,2
7fe95e0348c1e917562bf7a23b3ec185,2023-07-16,7,3
2dcd779139707125deeda2cb03b199d9,2023-07-16,7,4
5fc35d2e8aed89ec3d393354c4d473b3,2023-07-16,7,3
76c8130880081b236b578b926f3a9421,2023-07-16,7,1
fb149f84427d1312e5bdde10d2448f19,2023-07-16,7,4
7aba83bd02eb904ccf77a4e171d97b74,2023-07-16,7,1
689fe8a6a09b42ad7e36266f5b51ee98,2023-07-16,7,4
f7481a017f8fafbffb1e268be035d8e5,2023-07-16,7,2
76110a4b81874850c2c338346e7471ab,2023-07-16,7,4
1d4b04dd5277707a836bcc48e1253394,2023-07-16,7,1
b3a063ac9964e13c2af48ee204ecabd2,2023-07-16,7,1
5c2c425f77b961d6dfcb8db029921062,2023-07-16,7,2
4404456b0bf2c04e7ec0b45af95cafb1,2023-07-16,7,2
9811c983ac5c08c2efb79bb5ed9edb8e,2023-07-16,7,4
37f10b4d2c7e93499f8a75537f7e0485,2023-07-16,7,4
b93f8fa24ea8afb3822c62696e4516dd,2023-07-16,7,4
1281becd90dd980d01adb9193b87ef7a,2023-07-16,7,2
851d2ce2867cccc2eec7dcaaaa2a5261,2023-07-17,1,3
daa8ed82f19e7c83d337bdd75a8f7fc6,2023-07-17,1,2
10e37905f4800ddac4a2faee31ba844e,2023-07-17,1,1
52bde6b35d24a68ce03d2df9d8a4dc55,2023-07-17,1,1
e8567b6625c0eb34484df2c234b625f0,2023-07-17,1,1
6cb59bb58d262f9e4879928ec11c7954,2023-07-17,1,3
9d9c9c4fb99841785aae57d77b3732c1,2023-07-17,1,3
6c7d656acb603a6bfd08628e0ef063d6,2023-07-17,1,2
a2066c2818b5d62d20a154a90d58dd65,2023-07-17,1,4
8b82cb0f42860acd019100c1768a14f3,2023-07-17,1,2
69b707f717c4c75b9da3868366b9cdd1,2023-07-17,1,3
9c599f9f7f8f86ef0054416b954f012a,2023-07-17,1,3
0016807546a2cbd749cb8306f71f18bc,2023-07-17,1,4
fd5e09a541f5ed28969a99c05abffd54,2023-07-17,1,4
98f988d8cda49e3319d14b1405bfb7c4,2023-07-17,1,1
716ae635e41f7824a2dd9aec37bcd46c,2023-07-17,1,2
177978462724150eeabb0c17fa88ad59,2023-07-17,1,3
ccb8a5b5ad4df24f5e4fc9100fd9d7fd,2023-07-17,1,1
8937c6153f573cdb9b9ae7e787d537ea,2023-07-17,1,1
6386b178cf7ee986f98a628221760351,2023-07-17,1,1
b67041d580fb897ee217d04e80cc316a,2023-07-17,1,3
14951fb1e43b3d0aac655bee544ba880,2023-07-17,1,3
0d0f83662c88a21fd902e9d305ead040,2023-07-17,1,1
4719a26d2fe9853d72a6e1ac40802465,2023-07-17,1,4
be34190a094dfda2709e4addf89871eb,2023-07-17,1,2
9046d518357a5362b32844e7c0fa6b84,2023-07-17,1,1
cd8dba77cd41952c02625baf96105fc1,2023-07-18,2,1
3ead277482194f1d068526ce69272ecc,2023-07-18,2,4
edd1a7911b0205eb3601713d878b9532,2023-07-18,2,2
d4647446b0d85bbd7eb942161ee459a4,2023-07-18,2,1
4016830c5e41de3ba61dc1d1de07f570,2023-07-18,2,3
171c8e119b66baeaf0bef6257308d684,2023-07-18,2,2
3a75e7d914e964e3288df29089f0582d,2023-07-18,2,3
8bbf51861746171c09b49cd7389617e4,2023-07-18,2,1
1bb89524f634a3e2ba96cbced9fc84c5,2023-07-18,2,1
d735e520ba37d21a2414e74586956a9d,2023-07-18,2,4
d66e6e40a5b28105825f34bfe0c9256c,2023-07-18,2,2
6855188df8e1ec4fe1a321e38ad8a8ce,2023-07-18,2,3
8fd578a225faecfaa0d3f0a424332220,2023-07-18,2,2
7a3c6803f963f20f8d8211c4a0f732f7,2023-07-18,2,2
97fef834b3368d7fabbd43b01596163f,2023-07-18,2,3
d7de67b8e4b0337003ac784d247e7c70,2023-07-18,2,4
83f14461db165ac64bf16735f81c8ec3,2023-07-18,2,3
3184ff5ee2aafed5e34dcafdc0e9102d,2023-07-18,2,2
6255db04e33fca339f834e212c893d1d,2023-07-18,2,1
92c6af1312c5103be01106a3a42e1bca,2023-07-18,2,4
e22837392881de517d1d684f2c2320bb,2023-07-18,2,2
e4c68cfa72be8848cc66a4f39caaf5f3,2023-07-18,2,1
f6205e31c3b3bb10326aa5092f453ad6,2023-07-19,3,4
b3f81d847a75f04d6c43e67176963f72,2023-07-19,3,4
95e276fdf98b31d93ce6178f672dfebb,2023-07-19,3,3
226b95208bfc7e08bb2c4ce81d957915,2023-07-19,3,2
11611c167748d05ffb39ea794ac59b64,2023-07-19,3,1
e13d5082b24ce7b0442b2d3358b718cb,2023-07-19,3,4
c098d4760bd886ac5c74473e3731ff28,2023-07-19,3,2
ab78a16d9e35944cbe4b402097ee09db,2023-07-19,3,3
8b5cd3959265d1d93180c68eb9243e85,2023-07-19,3,3
0850b2e1dd7cb1cfa2c56d025f629442,2023-07-19,3,4
ebd939a596a6ec96c91719f4aaad9f2d,2023-07-19,3,3
acbbbc2aa25a5b1657d15f7dcf70a96a,2023-07-19,3,4
35a352f601ac6e76608773f5d954e7c3,2023-07-19,3,1
61a3d1dede273c537a1844dcedf4c7c0,2023-07-19,3,4
5f3b39d1aa654ca0dce940305653ab8b,2023-07-19,3,2
fbd934a1f4765a129f2302bdfcefa052,2023-07-19,3,4
6e854bf2d1118188fd850b179e62a8dd,2023-07-19,3,4
668f6088abed77345c4f5f030bf079c0,2023-07-19,3,2
2ab8b4044b3f3791b8d2c680718e4076,2023-07-19,3,3
c6f0eb8527671195c597bf750a0d7ec7,2023-07-19,3,2
8b4707a1330627e78143eac9af4b05e3,2023-07-19,3,1
653ab3025e8669ebb9f6fe41cb21b0a6,2023-07-19,3,4
f71f84e4165d11e61111d4b4358474fc,2023-07-19,3,3
99b2a0419762e5a6c6d7cb1c3f246bfa,2023-07-19,3,1
12bb31af48c48f943c3a3e750974ebb2,2023-07-19,3,1
9d2f57960bb3c2842deb9c3cb0890609,2023-07-19,3,4
f9839c2173c54927047200acfa6e3b58,2023-07-19,3,1
1894af6e0d0b4ac51ad74c9168a1bbe4,2023-07-19,3,1
9c38b8f2a20384ad3c6653f81c2c613b,2023-07-19,3,2
e6ce448e34f5a435d5228f0c65e445e3,2023-07-19,3,1
544b0f5fd2fa431882ca223890a89d0c,2023-07-19,3,3
72dfc8e9883616dd4cd19975ca3bf238,2023-07-19,3,2
8efc49697cd271a085f89bada16574b1,2023-07-19,3,2
3b494b0f46fbdd8856c5d32c8c1581d0,2023-07-19,3,4
7bb97306129a820723e11d7de8b2d8f2,2023-07-19,3,4
8e7e9b7b583ceb50ac4532d9f9de76e0,2023-07-19,3,1
10da9750c12612e69a1229333c1b0f1d,2023-07-19,3,3
d4d37c3fbd3340b940db3170746c22bd,2023-07-19,3,4
c40f0f05fc514995b34ab0f801b0df3b,2023-07-19,3,2
71a791d4e3ebb20d4991b6d9db7bc4fe,2023-07-19,3,4
42f5990ff9c7d0e760836d28d4cc5561,2023-07-19,3,2
931fceec6ff22752776fa1b34a7a76aa,2023-07-19,3,2
740d4107c49a7eb313ea5dde1e7dabd1,2023-07-19,3,4
8486e5a2dd38950fef94ab3efae785e3,2023-07-19,3,2
2fb3ea63f921d00d16b1c24d0c860a85,2023-07-19,3,1
46c2350c4f1ab4094f3515aa48719f39,2023-07-19,3,3
93461797603ae6fae64c20aef1538d0c,2023-07-19,3,4
41e686193a7689b2222f3ca1000ee916,2023-07-19,3,2
c40953aefa9f4c4c061571d27adcabf0,2023-07-19,3,3
981a8e0ff0d2d1e78f68e30798ea06cc,2023-07-19,3,2
af740c1c408f4592528bbbe7d72e1d31,2023-07-19,3,1
8b6adb9a20fe3a314e72947e4f3eb52f,2023-07-19,3,2
ef229292eef4d2b53a951eb0bfa5790f,2023-07-19,3,1
b15d8751444a1db98ba6cbbd35f786a1,2023-07-19,3,3
1f7303cfe623a7b5f0d2416fc3c414d3,2023-07-19,3,2
8a3bf2d09fd8a5fbf8cdf7e99aaac197,2023-07-19,3,2
e2b0e0d03a39fd1bd010c25ab58ab3fe,2023-07-19,3,4
b1fcdfe32a5c9648156ca609e20cbe05,2023-07-19,3,4
140e1a6d50c2493dd0c079d7fe4f7a17,2023-07-19,3,2
b87236566bbe0ad7e56576f5d33e587c,2023-07-19,3,4
0a2c464891961ae053475e6f1b6cdea3,2023-07-19,3,3
5baadbf215c3c6948c729686decd7610,2023-07-20,4,3
